,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_10,0.0,4.0,18.0,61.519297425000005,38.729537500000006,0.0,0.0,0.0,1404.375,0.0,0.0,0.0,43.800000000000004,96.39999999999999,189.0,0.0,0.0,1623.0,35.31833333375,45.25333333333333,198.08,42.625,0.2888888888888889,1.2533333333333332,0.0,29.91073333333334,96.40390000000001,1.269132977777778,6.244362766666666,24.647111111111116,72.29483333333333,5.49875,0.0,0.0,3.386379857111111,-3.8596909043333327,0.75675,28.419875000000005,5.49875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,640.6475,24.0,39.0,0.02,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,14.065185184444445,22.132222223333333,0.0,0.0,0.0,0.0,0.0,7.4681622222222215,20.427756666666667,40.417777777777786,164.39333333333335,32.44222222222222,138.09666666666666,0.0,0.0,18.926755555555555,51.75356666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,300.0,0.4293411573480715
Predict_11,0.0,4.0,18.0,60.933210245000005,40.394318750000004,0.0,0.0,0.0,1549.1875,0.0,0.0,0.0,43.800000000000004,96.39999999999999,189.75,0.0,0.0,1896.25,35.420416666875,45.25333333333333,198.08,45.787499999999994,0.2888888888888889,1.2533333333333332,0.0,29.91073333333334,96.40390000000001,1.269132977777778,6.244362766666666,24.647111111111116,72.29483333333333,6.3125,0.0,0.0,3.386379857111111,-3.8596909043333327,0.723375,28.421187500000002,6.3125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,719.3975,24.0,39.0,0.01,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,14.065185184444445,22.132222223333333,0.0,0.0,0.0,0.0,0.0,7.4681622222222215,20.427756666666667,40.417777777777786,164.39333333333335,32.44222222222222,138.09666666666666,0.0,0.0,18.926755555555555,51.75356666666667,0.0,0.03,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,300.0,0.4970222902931826
Predict_12,0.0,4.222222222222222,18.333333333333332,61.99588705812501,37.130668750000005,0.0,0.0,0.0,1213.5625,0.0,0.0,0.0,25.11111111111111,118.33333333333333,187.375,0.01,0.0,1414.125,35.166250000625,42.74222222222222,201.84666666666666,40.318749999999994,0.2955555555555556,1.2633333333333332,0.0,28.98222222222223,97.79666666666667,1.2736485333333336,6.2511361,24.102444444444448,73.11183333333334,4.65375,0.0,0.0,3.638138012666667,-4.048509521,0.787625,28.322312500000002,4.65375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,561.71,24.666666666666668,40.0,0.03,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,14.24296296222222,21.865555556666664,0.0,0.0,0.0,0.0,0.0,7.053117777777778,21.050323333333335,38.28888888888889,167.58666666666667,40.77446666666666,125.5983,0.0,0.0,18.56031111111111,52.30323333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,300.0,0.40173199374847635
Predict_13,0.0,4.222222222222222,18.333333333333332,61.30030233125,38.8613625,0.0,0.0,0.0,1312.375,0.0,0.0,0.0,25.11111111111111,118.33333333333333,187.25,0.02,0.0,1751.75,35.218333333749996,42.74222222222222,201.84666666666666,44.3375,0.2955555555555556,1.2633333333333332,0.0,28.98222222222223,97.79666666666667,1.2736485333333336,6.2511361,24.102444444444448,73.11183333333334,5.43625,0.0,0.0,3.638138012666667,-4.048509521,0.7517499999999999,28.227375000000002,5.43625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,640.2725,24.666666666666668,40.0,0.02,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,14.24296296222222,21.865555556666664,0.0,0.0,0.0,0.0,0.0,7.053117777777778,21.050323333333335,38.28888888888889,167.58666666666667,40.77446666666666,125.5983,0.0,0.0,18.56031111111111,52.30323333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,300.0,0.3948163297018097
Predict_14,0.0,4.222222222222222,18.333333333333332,60.604717604375004,40.59205625,0.0,0.0,0.0,1411.1875,0.0,0.0,0.0,25.11111111111111,118.33333333333333,187.125,0.03,0.0,2089.375,35.270416666875,42.74222222222222,201.84666666666666,48.356249999999996,0.2955555555555556,1.2633333333333332,0.0,28.98222222222223,97.79666666666667,1.2736485333333336,6.2511361,24.102444444444448,73.11183333333334,6.21875,0.0,0.0,3.638138012666667,-4.048509521,0.715875,28.1324375,6.21875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,718.835,24.666666666666668,40.0,0.01,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,14.24296296222222,21.865555556666664,0.0,0.0,0.0,0.0,0.0,7.053117777777778,21.050323333333335,38.28888888888889,167.58666666666667,40.77446666666666,125.5983,0.0,0.0,18.56031111111111,52.30323333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,300.0,0.47579678136775405
Predict_15,0.0,4.444444444444444,18.666666666666668,62.003372495625,37.3145403125,0.0,0.0,0.0,1175.4375,0.0,0.0,0.0,53.973333333333336,88.77,187.375,0.0,0.0,1434.75,35.028750000624996,40.56444444444443,205.11333333333332,36.3,0.27111111111111114,1.2266666666666668,0.0,28.328888888888898,98.77666666666669,1.421984088888889,6.473639433333333,23.649111111111115,73.79183333333334,4.148125,0.0,0.0,3.4225152171111115,-3.886792424333333,0.7895,28.507937500000004,4.148125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,520.3975,25.333333333333332,41.0,0.03,0.01,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,14.731851851111111,21.132222223333333,0.0,0.0,0.0,0.0,0.0,7.241051111111111,20.768423333333335,47.39488888888891,153.92766666666668,39.67111111111111,127.25333333333333,0.0,0.0,17.95853333333333,53.20590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,300.0,0.38799182971857155
Predict_16,0.0,4.444444444444444,18.666666666666668,61.315273206250005,39.229105625,0.0,0.0,0.0,1236.125,0.0,0.0,0.0,53.973333333333336,88.77,187.25,0.0,0.0,1793.0,34.94333333375,40.56444444444443,205.11333333333332,36.3,0.27111111111111114,1.2266666666666668,0.0,28.328888888888898,98.77666666666669,1.421984088888889,6.473639433333333,23.649111111111115,73.79183333333334,4.425,0.0,0.0,3.4225152171111115,-3.886792424333333,0.7555,28.598625000000002,4.425,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,557.6475,25.333333333333332,41.0,0.02,0.02,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,14.731851851111111,21.132222223333333,0.0,0.0,0.0,0.0,0.0,7.241051111111111,20.768423333333335,47.39488888888891,153.92766666666668,39.67111111111111,127.25333333333333,0.0,0.0,17.95853333333333,53.20590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,300.0,0.3902936798016669
Predict_17,0.0,4.444444444444444,18.666666666666668,60.627173916875,41.143670937500005,0.0,0.0,0.0,1296.8125,0.0,0.0,0.0,53.973333333333336,88.77,187.125,0.0,0.0,2151.25,34.857916666875,40.56444444444443,205.11333333333332,36.3,0.27111111111111114,1.2266666666666668,0.0,28.328888888888898,98.77666666666669,1.421984088888889,6.473639433333333,23.649111111111115,73.79183333333334,4.701875,0.0,0.0,3.4225152171111115,-3.886792424333333,0.7215,28.689312500000003,4.701875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.8975,25.333333333333332,41.0,0.01,0.03,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,14.731851851111111,21.132222223333333,0.0,0.0,0.0,0.0,0.0,7.241051111111111,20.768423333333335,47.39488888888891,153.92766666666668,39.67111111111111,127.25333333333333,0.0,0.0,17.95853333333333,53.20590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,300.0,0.4101292395443574
Predict_18,0.0,4.666666666666667,19.0,61.976163776875005,37.371225,0.0,0.0,0.0,1225.4375,0.0,0.0,0.0,28.688888888888883,112.96666666666665,186.9375,0.0,0.0,1460.0,34.966250000624996,50.21777777777777,190.63333333333333,37.28125,0.34,1.32,0.01,27.751111111111115,99.64333333333333,1.5260685333333335,6.6297661,22.849111111111114,74.99183333333333,4.204375,0.0,0.0,3.095812599333333,-3.641765461,0.787625,28.431687500000002,4.204375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,538.6475,26.0,42.0,0.03,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,14.95407407333333,20.798888889999997,0.0,0.0,0.0,0.0,0.0,7.11934,20.95099,46.11111111111111,155.85333333333332,38.893333333333324,128.42,0.0,0.0,18.628755555555554,52.20056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,300.0,0.40365268702597645
Predict_19,0.0,4.666666666666667,19.0,61.260855768750005,39.34247500000001,0.0,0.0,0.0,1336.125,0.0,0.0,0.0,28.688888888888883,112.96666666666665,186.375,0.0,0.0,1843.5,34.81833333375,50.21777777777777,190.63333333333333,38.262499999999996,0.34,1.32,0.02,27.751111111111115,99.64333333333333,1.5260685333333335,6.6297661,22.849111111111114,74.99183333333333,4.5375,0.0,0.0,3.095812599333333,-3.641765461,0.7517499999999999,28.446125000000002,4.5375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.1475,26.0,42.0,0.02,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,14.95407407333333,20.798888889999997,0.0,0.0,0.0,0.0,0.0,7.11934,20.95099,46.11111111111111,155.85333333333332,38.893333333333324,128.42,0.0,0.0,18.628755555555554,52.20056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,300.0,0.41653153411342886
Predict_20,0.0,4.666666666666667,19.0,60.545547760625006,41.313725000000005,0.0,0.0,0.0,1446.8125,0.0,0.0,0.0,28.688888888888883,112.96666666666665,185.8125,0.0,0.0,2227.0,34.670416666875,50.21777777777777,190.63333333333333,39.24375,0.34,1.32,0.03,27.751111111111115,99.64333333333333,1.5260685333333335,6.6297661,22.849111111111114,74.99183333333333,4.8706249999999995,0.0,0.0,3.095812599333333,-3.641765461,0.715875,28.4605625,4.8706249999999995,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,649.6475,26.0,42.0,0.01,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,14.95407407333333,20.798888889999997,0.0,0.0,0.0,0.0,0.0,7.11934,20.95099,46.11111111111111,155.85333333333332,38.893333333333324,128.42,0.0,0.0,18.628755555555554,52.20056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,300.0,0.42634599425592873
Predict_21,0.0,5.111111111111111,19.333333333333332,61.92731975875,37.5642371875,0.0,0.0,0.0,1229.5625,0.0,0.0,0.01,24.333333333333332,119.5,186.5625,0.0,0.0,1524.125,34.910000000625,48.71999999999999,192.88,40.28125,0.36222222222222217,1.3366666666666667,0.0,26.751111111111115,101.14333333333333,1.5213152000000003,6.6226361,23.62688888888889,73.82516666666666,4.35375,0.0,0.0,2.560214726,-3.2400670559999996,0.785875,28.413562500000005,4.35375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,535.96,26.666666666666668,43.0,0.03,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,15.154074073333334,20.49888889,0.0,0.0,0.0,0.0,0.0,6.920162222222221,21.249756666666666,45.24,157.16,38.24888888888888,129.38666666666666,0.0,0.0,17.995866666666664,53.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,300.0,0.38262101184857167
Predict_22,0.0,5.111111111111111,19.333333333333332,61.16316773250001,39.728499375,0.0,0.0,0.0,1344.375,0.0,0.0,0.02,24.333333333333332,119.5,185.625,0.0,0.0,1971.75,34.70583333375,48.71999999999999,192.88,44.262499999999996,0.36222222222222217,1.3366666666666667,0.0,26.751111111111115,101.14333333333333,1.5213152000000003,6.6226361,23.62688888888889,73.82516666666666,4.83625,0.0,0.0,2.560214726,-3.2400670559999996,0.74825,28.409875000000003,4.83625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,588.7725,26.666666666666668,43.0,0.02,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,15.154074073333334,20.49888889,0.0,0.0,0.0,0.0,0.0,6.920162222222221,21.249756666666666,45.24,157.16,38.24888888888888,129.38666666666666,0.0,0.0,17.995866666666664,53.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,300.0,0.3868223316965955
Predict_23,0.0,5.111111111111111,19.333333333333332,60.399015706250005,41.8927615625,0.0,0.0,0.0,1459.1875,0.0,0.0,0.03,24.333333333333332,119.5,184.6875,0.0,0.0,2419.375,34.501666666874996,48.71999999999999,192.88,48.24375,0.36222222222222217,1.3366666666666667,0.0,26.751111111111115,101.14333333333333,1.5213152000000003,6.6226361,23.62688888888889,73.82516666666666,5.31875,0.0,0.0,2.560214726,-3.2400670559999996,0.710625,28.4061875,5.31875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,641.585,26.666666666666668,43.0,0.01,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,15.154074073333334,20.49888889,0.0,0.0,0.0,0.0,0.0,6.920162222222221,21.249756666666666,45.24,157.16,38.24888888888888,129.38666666666666,0.0,0.0,17.995866666666664,53.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,300.0,0.4182657063727383
Predict_24,0.0,5.555555555555556,19.666666666666668,61.923908743750005,37.54925,0.0,0.0,0.0,1228.6875,0.0,0.0,0.0,26.35555555555555,116.46666666666665,186.4375,0.0,0.0,1524.625,34.866250000625,47.786666666666655,194.27999999999997,43.3,0.3755555555555555,1.3466666666666667,0.0,27.51555555555556,99.99666666666667,1.4677129777777778,6.542232766666667,22.82688888888889,75.02516666666666,4.43375,0.0,0.0,1.8784082482222224,-2.728712197666667,0.7873125,28.492312500000004,4.43375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,533.46,27.333333333333332,44.0,0.03,0.0,0.0,0.0,0.01,0.6666666666666666,1.0,3.7777777777777772,4.333333333333333,0.8888888888888888,0.6666666666666666,3.5555555555555554,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.4444444444444445,3.6666666666666665,15.309629628888887,20.265555556666666,0.0,0.0,0.0,0.0,0.0,6.679086666666666,21.611369999999997,44.32888888888889,158.52666666666667,36.91555555555555,131.38666666666666,0.0,0.0,17.62031111111111,53.713233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.2825,0.43333333333333335,1.5,0.16222222222222224,0.3666666666666667,0.27111111111111114,1.1333333333333333,0.7044444444444444,2.6333333333333333,1.0,3.0,1.0444444444444445,3.6333333333333333,1.0,2000.0,300.0,0.37121104709504776
