,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_10,0.0,4.0,18.0,61.519297425000005,38.729537500000006,0.0,0.0,0.0,1404.375,0.0,0.0,0.0,100.2125,189.0,0.0,0.0,1623.0,35.31833333375,171.07999999999998,42.625,0.9824999999999999,0.0,87.8139625,5.054550600000001,65.1793125,5.49875,0.0,-2.1333464097499997,0.75675,28.419875000000005,5.49875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,640.6475,24.0,39.0,0.02,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,35.31833333375,0.0,0.0,0.0,0.0,0.0,27.42915875,135.1225,113.91125000000001,0.0,0.0,48.0363375,0.0,0.02,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.28130043894
Predict_11,0.0,4.0,18.0,60.933210245000005,40.394318750000004,0.0,0.0,0.0,1549.1875,0.0,0.0,0.0,92.38125,189.75,0.0,0.0,1896.25,35.420416666875,165.29500000000002,45.787499999999994,1.0025,0.0,83.06469375,4.9982977875,61.26953125,6.3125,0.0,-2.5956581835000003,0.723375,28.421187500000002,6.3125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,719.3975,24.0,39.0,0.01,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.4444444444444445,3.6666666666666665,35.420416666875,0.0,0.0,0.0,0.0,0.0,27.403079375,130.47125,110.24687500000002,0.0,0.0,44.85929375,0.0,0.03,0.0,0.0,0.0,0.0,0.05499999999999999,0.315,0.40666666666666657,1.5399999999999998,0.16444444444444442,0.3633333333333333,0.24222222222222223,1.1766666666666667,0.648888888888889,2.716666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.28858368274
Predict_12,0.0,4.222222222222222,18.333333333333332,61.99588705812501,37.130668750000005,0.0,0.0,0.0,1213.5625,0.0,0.0,0.0,112.15625,187.375,0.01,0.0,1414.125,35.166250000625,177.57125,40.318749999999994,0.964375,0.0,92.824375,5.112073412500001,69.24228124999999,4.65375,0.0,-1.7064381266250002,0.787625,28.322312500000002,4.65375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,561.71,24.666666666666668,40.0,0.03,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,35.166250000625,0.0,0.0,0.0,0.0,0.0,27.571969375000002,140.3725,115.23218125000001,0.0,0.0,51.316443750000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,250.0,0.26310339228
Predict_13,0.0,4.222222222222222,18.333333333333332,61.30030233125,38.8613625,0.0,0.0,0.0,1312.375,0.0,0.0,0.0,108.4375,187.25,0.02,0.0,1751.75,35.218333333749996,172.4925,44.3375,0.98625,0.0,88.33625,5.0570906,65.4856875,5.43625,0.0,-2.204153391,0.7517499999999999,28.227375000000002,5.43625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,640.2725,24.666666666666668,40.0,0.02,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,35.218333333749996,0.0,0.0,0.0,0.0,0.0,27.66262125,136.32,109.22436250000001,0.0,0.0,48.2424625,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,250.0,0.26310339228
Predict_14,0.0,4.222222222222222,18.333333333333332,60.604717604375004,40.59205625,0.0,0.0,0.0,1411.1875,0.0,0.0,0.0,104.71875,187.125,0.03,0.0,2089.375,35.270416666875,167.41375,48.356249999999996,1.008125,0.0,83.848125,5.0021077875,61.72909375,6.21875,0.0,-2.7018686553749998,0.715875,28.1324375,6.21875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,718.835,24.666666666666668,40.0,0.01,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,2.0,3.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.4444444444444445,3.6666666666666665,35.270416666875,0.0,0.0,0.0,0.0,0.0,27.753273125,132.2675,103.21654375000001,0.0,0.0,45.16848125,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666668,2.72,1.0,3.0,0.8000000000000003,3.4500000000000006,1.0,2000.0,250.0,0.27038663608
Predict_15,0.0,4.444444444444444,18.666666666666668,62.003372495625,37.3145403125,0.0,0.0,0.0,1175.4375,0.0,0.0,0.0,106.613125,187.375,0.0,0.0,1434.75,35.028750000624996,178.18374999999997,36.3,0.9575,0.0,93.008125,5.1537927875000005,69.36978125,4.148125,0.0,-1.676116171,0.7895,28.507937500000004,4.148125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,520.3975,25.333333333333332,41.0,0.03,0.01,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,35.028750000624996,0.0,0.0,0.0,0.0,0.0,27.519113125,137.8114375,115.54250000000002,0.0,0.0,51.485693749999996,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,250.0,0.25319903044000003
Predict_16,0.0,4.444444444444444,18.666666666666668,61.315273206250005,39.229105625,0.0,0.0,0.0,1236.125,0.0,0.0,0.0,97.35125,187.25,0.0,0.0,1793.0,34.94333333375,173.7175,36.3,0.9725,0.0,88.70375,5.14052935,65.7406875,4.425,0.0,-2.14350947975,0.7555,28.598625000000002,4.425,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,557.6475,25.333333333333332,41.0,0.02,0.02,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,34.94333333375,0.0,0.0,0.0,0.0,0.0,27.55690875,131.197875,109.84500000000001,0.0,0.0,48.5809625,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,250.0,0.2575432878000001
Predict_17,0.0,4.444444444444444,18.666666666666668,60.627173916875,41.143670937500005,0.0,0.0,0.0,1296.8125,0.0,0.0,0.0,88.089375,187.125,0.0,0.0,2151.25,34.857916666875,169.25125,36.3,0.9875,0.0,84.39937499999999,5.1272659125,62.11159375,4.701875,0.0,-2.6109027885000002,0.7215,28.689312500000003,4.701875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.8975,25.333333333333332,41.0,0.01,0.03,0.0,0.0,0.0,2.0,2.0,2.4444444444444446,3.3333333333333335,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.4444444444444445,3.6666666666666665,34.857916666875,0.0,0.0,0.0,0.0,0.0,27.594704375,124.58431250000001,104.14750000000001,0.0,0.0,45.67623125,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.3,0.43111111111111106,1.5033333333333332,0.16666666666666666,0.36000000000000004,0.2644444444444444,1.1433333333333333,0.6955555555555555,2.6466666666666665,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,250.0,0.27479706966000006
Predict_18,0.0,4.666666666666667,19.0,61.976163776875005,37.371225,0.0,0.0,0.0,1225.4375,0.0,0.0,0.0,111.15,186.9375,0.0,0.0,1460.0,34.966250000624996,175.46875,37.28125,0.975,0.01,93.170625,5.1830665375,69.59478125,4.204375,0.0,-1.630173615375,0.787625,28.431687500000002,4.204375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,538.6475,26.0,42.0,0.03,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,34.966250000624996,0.0,0.0,0.0,0.0,0.0,27.553344375,138.1725,115.76125000000002,0.0,0.0,51.297193750000005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,250.0,0.23131875736000002
Predict_19,0.0,4.666666666666667,19.0,61.260855768750005,39.34247500000001,0.0,0.0,0.0,1336.125,0.0,0.0,0.0,106.425,186.375,0.0,0.0,1843.5,34.81833333375,168.2875,38.262499999999996,1.0075,0.02,89.02875,5.199076850000001,66.1906875,4.5375,0.0,-2.0516243684999997,0.7517499999999999,28.446125000000002,4.5375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.1475,26.0,42.0,0.02,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,34.81833333375,0.0,0.0,0.0,0.0,0.0,27.62537125,131.92000000000002,110.28250000000001,0.0,0.0,48.2039625,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,250.0,0.24155642264000005
Predict_20,0.0,4.666666666666667,19.0,60.545547760625006,41.313725000000005,0.0,0.0,0.0,1446.8125,0.0,0.0,0.0,101.7,185.8125,0.0,0.0,2227.0,34.670416666875,161.10625,39.24375,1.04,0.03,84.886875,5.215087162500001,62.786593749999994,4.8706249999999995,0.0,-2.4730751216250004,0.715875,28.4605625,4.8706249999999995,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,649.6475,26.0,42.0,0.01,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,2.888888888888889,3.6666666666666665,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.888888888888889,3.6666666666666665,0.4444444444444445,3.6666666666666665,34.670416666875,0.0,0.0,0.0,0.0,0.0,27.697398125,125.6675,104.80375000000001,0.0,0.0,45.11073125,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.295,0.4466666666666666,1.4799999999999998,0.17333333333333334,0.35000000000000003,0.2733333333333334,1.1300000000000001,0.7200000000000001,2.61,1.0,3.0,0.9244444444444442,3.543333333333333,1.0,2000.0,250.0,0.24025868454000002
Predict_21,0.0,5.111111111111111,19.333333333333332,61.92731975875,37.5642371875,0.0,0.0,0.0,1229.5625,0.0,0.0,0.01,112.375,186.5625,0.0,0.0,1524.125,34.910000000625,175.89,40.28125,0.978125,0.0,93.451875,5.1817296625,69.37603125,4.35375,0.0,-1.5548551644375,0.785875,28.413562500000005,4.35375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,535.96,26.666666666666668,43.0,0.03,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,34.910000000625,0.0,0.0,0.0,0.0,0.0,27.609363125,138.41750000000002,115.94250000000001,0.0,0.0,51.47519375,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,250.0,0.23131875736000002
Predict_22,0.0,5.111111111111111,19.333333333333332,61.16316773250001,39.728499375,0.0,0.0,0.0,1344.375,0.0,0.0,0.02,108.875,185.625,0.0,0.0,1971.75,34.70583333375,169.13,44.262499999999996,1.01375,0.0,89.59125,5.1964031,65.7531875,4.83625,0.0,-1.900987466625,0.74825,28.409875000000003,4.83625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,588.7725,26.666666666666668,43.0,0.02,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,34.70583333375,0.0,0.0,0.0,0.0,0.0,27.73740875,132.41,110.64500000000001,0.0,0.0,48.5599625,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,250.0,0.24155642264000005
Predict_23,0.0,5.111111111111111,19.333333333333332,60.399015706250005,41.8927615625,0.0,0.0,0.0,1459.1875,0.0,0.0,0.03,105.375,184.6875,0.0,0.0,2419.375,34.501666666874996,162.37,48.24375,1.049375,0.0,85.730625,5.2110765375,62.130343749999994,5.31875,0.0,-2.2471197688125004,0.710625,28.4061875,5.31875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,641.585,26.666666666666668,43.0,0.01,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.4444444444444445,3.6666666666666665,34.501666666874996,0.0,0.0,0.0,0.0,0.0,27.865454375,126.4025,105.34750000000001,0.0,0.0,45.64473125,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.45999999999999996,1.46,0.18000000000000002,0.34,0.28,1.12,0.7400000000000001,2.58,1.0,3.0,0.9999999999999999,3.6,1.0,2000.0,250.0,0.24025868454000002
Predict_24,0.0,5.555555555555556,19.666666666666668,61.923908743750005,37.54925,0.0,0.0,0.0,1228.6875,0.0,0.0,0.0,111.80625,186.4375,0.0,0.0,1524.625,34.866250000625,176.15249999999997,43.3,0.98,0.0,93.236875,5.166654037500001,69.60103125,4.43375,0.0,-1.4589761285,0.7873125,28.492312500000004,4.43375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,533.46,27.333333333333332,44.0,0.03,0.0,0.0,0.0,0.01,0.6666666666666666,1.0,3.7777777777777772,4.333333333333333,0.8888888888888888,0.6666666666666666,3.5555555555555554,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.4444444444444445,3.6666666666666665,34.866250000625,0.0,0.0,0.0,0.0,0.0,27.677165625,138.67375,116.31750000000001,0.0,0.0,51.58081875,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.2825,0.43333333333333335,1.5,0.16222222222222224,0.3666666666666667,0.27111111111111114,1.1333333333333333,0.7044444444444444,2.6333333333333333,1.0,3.0,1.0444444444444445,3.6333333333333333,1.0,2000.0,250.0,0.24155642264000005
Predict_25,0.0,5.555555555555556,19.666666666666668,61.156345702500005,39.698525000000004,0.0,0.0,0.0,1342.625,0.0,0.0,0.0,107.7375,185.375,0.0,0.0,1972.75,34.61833333375,169.655,50.3,1.0175,0.0,89.16125,5.16625185,66.2031875,4.99625,0.0,-1.7092293947500001,0.7511249999999999,28.567375000000002,4.99625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,583.7725,27.333333333333332,44.0,0.02,0.0,0.0,0.0,0.02,0.6666666666666666,1.0,3.7777777777777772,4.333333333333333,0.8888888888888888,0.6666666666666666,3.5555555555555554,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.4444444444444445,3.6666666666666665,34.61833333375,0.0,0.0,0.0,0.0,0.0,27.87301375,132.9225,111.39500000000001,0.0,0.0,48.771212500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.2825,0.43333333333333335,1.5,0.16222222222222224,0.3666666666666667,0.27111111111111114,1.1333333333333333,0.7044444444444444,2.6333333333333333,1.0,3.0,1.0444444444444445,3.6333333333333333,1.0,2000.0,250.0,0.24155642264000005
Predict_26,0.0,5.555555555555556,19.666666666666668,60.388782661250005,41.84780000000001,0.0,0.0,0.0,1456.5625,0.0,0.0,0.0,103.66875,184.3125,0.0,0.0,2420.875,34.370416666875,163.1575,57.3,1.055,0.0,85.085625,5.1658496625,62.80534375,5.55875,0.0,-1.9594826610000002,0.7149375,28.642437500000003,5.55875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,634.085,27.333333333333332,44.0,0.01,0.0,0.0,0.0,0.03,0.6666666666666666,1.0,3.7777777777777772,4.333333333333333,0.8888888888888888,0.6666666666666666,3.5555555555555554,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.4444444444444445,3.6666666666666665,34.370416666875,0.0,0.0,0.0,0.0,0.0,28.068861875,127.17125,106.47250000000001,0.0,0.0,45.96160625,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.2825,0.43333333333333335,1.5,0.16222222222222224,0.3666666666666667,0.27111111111111114,1.1333333333333333,0.7044444444444444,2.6333333333333333,1.0,3.0,1.0444444444444445,3.6333333333333333,1.0,2000.0,250.0,0.26054719177999996
Predict_27,0.0,6.0,20.0,61.979449836875006,37.852537500000004,0.0,0.0,0.0,1229.5625,0.0,0.0,0.0,131.1875,186.9375,0.0,0.01,1525.375,34.825625000624996,176.40249999999997,43.699999999999996,0.979375,0.0,93.470625,5.172065287500001,69.75603125,4.19125,0.0,-1.3423717691250001,0.783625,28.390437500000004,4.19125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,510.320625,28.0,45.0,0.03,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,4.222222222222222,4.666666666666667,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,4.666666666666667,0.4444444444444445,3.6666666666666665,34.825625000624996,0.0,0.0,0.0,0.0,0.0,27.809888125,139.04875,116.00500000000001,0.0,0.0,51.684006249999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.27749999999999997,0.4466666666666666,1.4799999999999998,0.15777777777777777,0.37333333333333335,0.2888888888888889,1.1066666666666667,0.7355555555555555,2.5866666666666664,1.0,3.0,0.7555555555555556,3.3833333333333333,1.0,2000.0,250.0,0.22602794811999996
